IPv4-адрес 1,Критерий доступности 1,IPv4-адрес 2,Критерий доступности 2,Признак совпадения
199.232.1.64,port_80_open,185.199.108.4,port_80_open,equal_sum=496
199.232.5.60,port_80_open,199.232.9.56,port_80_open,equal_sum=496
199.232.5.60,port_80_open,199.232.13.52,port_80_open,equal_sum=496
199.232.5.60,port_80_open,185.199.108.4,port_80_open,equal_sum=496
199.232.9.56,port_80_open,199.232.13.52,port_80_open,equal_sum=496
199.232.9.56,port_80_open,185.199.108.4,port_80_open,equal_sum=496
199.232.13.52,port_80_open,185.199.108.4,port_80_open,equal_sum=496
34.8.245.96,port_80_open,99.84.0.200,port_80_open,equal_sum=383
34.8.245.96,port_80_open,99.84.4.196,port_80_open,equal_sum=383
34.8.245.96,port_80_open,99.84.8.192,port_80_open,equal_sum=383
34.8.245.96,port_80_open,99.84.12.188,port_80_open,equal_sum=383
99.84.0.200,port_80_open,99.84.4.196,port_80_open,equal_sum=383
99.84.0.200,port_80_open,99.84.8.192,port_80_open,equal_sum=383
99.84.0.200,port_80_open,99.84.12.188,port_80_open,equal_sum=383
99.84.4.196,port_80_open,99.84.8.192,port_80_open,equal_sum=383
99.84.4.196,port_80_open,99.84.12.188,port_80_open,equal_sum=383
99.84.8.192,port_80_open,99.84.12.188,port_80_open,equal_sum=383
199.232.0.20,port_80_open,199.232.4.16,port_80_open,equal_sum=451
199.232.0.20,port_80_open,199.232.8.12,port_80_open,equal_sum=451
199.232.0.20,port_80_open,199.232.12.8,port_80_open,equal_sum=451
199.232.4.16,port_80_open,199.232.8.12,port_80_open,equal_sum=451
199.232.4.16,port_80_open,199.232.12.8,port_80_open,equal_sum=451
199.232.8.12,port_80_open,199.232.12.8,port_80_open,equal_sum=451
199.232.0.60,port_80_open,199.232.4.56,port_80_open,equal_sum=491
199.232.0.60,port_80_open,199.232.8.52,port_80_open,equal_sum=491
199.232.0.60,port_80_open,199.232.12.48,port_80_open,equal_sum=491
199.232.4.56,port_80_open,199.232.8.52,port_80_open,equal_sum=491
199.232.4.56,port_80_open,199.232.12.48,port_80_open,equal_sum=491
199.232.8.52,port_80_open,199.232.12.48,port_80_open,equal_sum=491
199.232.0.80,port_80_open,199.232.4.76,port_80_open,equal_sum=511
199.232.0.80,port_80_open,199.232.8.72,port_80_open,equal_sum=511
199.232.0.80,port_80_open,199.232.12.68,port_80_open,equal_sum=511
199.232.0.80,port_80_open,185.199.108.19,port_80_open,equal_sum=511
199.232.4.76,port_80_open,199.232.8.72,port_80_open,equal_sum=511
199.232.4.76,port_80_open,199.232.12.68,port_80_open,equal_sum=511
199.232.4.76,port_80_open,185.199.108.19,port_80_open,equal_sum=511
199.232.8.72,port_80_open,199.232.12.68,port_80_open,equal_sum=511
199.232.8.72,port_80_open,185.199.108.19,port_80_open,equal_sum=511
199.232.12.68,port_80_open,185.199.108.19,port_80_open,equal_sum=511
199.232.0.120,port_80_open,199.232.4.116,port_80_open,equal_sum=551
199.232.0.120,port_80_open,199.232.8.112,port_80_open,equal_sum=551
199.232.0.120,port_80_open,199.232.12.108,port_80_open,equal_sum=551
199.232.0.120,port_80_open,185.199.108.59,port_80_open,equal_sum=551
199.232.4.116,port_80_open,199.232.8.112,port_80_open,equal_sum=551
199.232.4.116,port_80_open,199.232.12.108,port_80_open,equal_sum=551
199.232.4.116,port_80_open,185.199.108.59,port_80_open,equal_sum=551
199.232.8.112,port_80_open,199.232.12.108,port_80_open,equal_sum=551
199.232.8.112,port_80_open,185.199.108.59,port_80_open,equal_sum=551
199.232.12.108,port_80_open,185.199.108.59,port_80_open,equal_sum=551
199.232.0.140,port_80_open,199.232.4.136,port_80_open,equal_sum=571
199.232.0.140,port_80_open,199.232.8.132,port_80_open,equal_sum=571
199.232.0.140,port_80_open,199.232.12.128,port_80_open,equal_sum=571
199.232.0.140,port_80_open,185.199.108.79,port_80_open,equal_sum=571
199.232.0.140,port_80_open,208.80.152.131,port_443_open,equal_sum=571
199.232.4.136,port_80_open,199.232.8.132,port_80_open,equal_sum=571
199.232.4.136,port_80_open,199.232.12.128,port_80_open,equal_sum=571
199.232.4.136,port_80_open,185.199.108.79,port_80_open,equal_sum=571
199.232.4.136,port_80_open,208.80.152.131,port_443_open,equal_sum=571
199.232.8.132,port_80_open,199.232.12.128,port_80_open,equal_sum=571
199.232.8.132,port_80_open,185.199.108.79,port_80_open,equal_sum=571
199.232.8.132,port_80_open,208.80.152.131,port_443_open,equal_sum=571
199.232.12.128,port_80_open,185.199.108.79,port_80_open,equal_sum=571
199.232.12.128,port_80_open,208.80.152.131,port_443_open,equal_sum=571
185.199.108.79,port_80_open,208.80.152.131,port_443_open,equal_sum=571
199.232.0.180,port_80_open,199.232.4.176,port_80_open,equal_sum=611
199.232.0.180,port_80_open,199.232.8.172,port_80_open,equal_sum=611
199.232.0.180,port_80_open,199.232.12.168,port_80_open,equal_sum=611
199.232.0.180,port_80_open,185.199.108.119,port_80_open,equal_sum=611
199.232.4.176,port_80_open,199.232.8.172,port_80_open,equal_sum=611
199.232.4.176,port_80_open,199.232.12.168,port_80_open,equal_sum=611
199.232.4.176,port_80_open,185.199.108.119,port_80_open,equal_sum=611
199.232.8.172,port_80_open,199.232.12.168,port_80_open,equal_sum=611
199.232.8.172,port_80_open,185.199.108.119,port_80_open,equal_sum=611
199.232.12.168,port_80_open,185.199.108.119,port_80_open,equal_sum=611
199.232.0.200,port_80_open,199.232.4.196,port_80_open,equal_sum=631
199.232.0.200,port_80_open,199.232.8.192,port_80_open,equal_sum=631
199.232.0.200,port_80_open,199.232.12.188,port_80_open,equal_sum=631
199.232.0.200,port_80_open,185.199.108.139,port_80_open,equal_sum=631
199.232.4.196,port_80_open,199.232.8.192,port_80_open,equal_sum=631
199.232.4.196,port_80_open,199.232.12.188,port_80_open,equal_sum=631
199.232.4.196,port_80_open,185.199.108.139,port_80_open,equal_sum=631
199.232.8.192,port_80_open,199.232.12.188,port_80_open,equal_sum=631
199.232.8.192,port_80_open,185.199.108.139,port_80_open,equal_sum=631
199.232.12.188,port_80_open,185.199.108.139,port_80_open,equal_sum=631
199.232.0.220,port_80_open,199.232.4.216,port_80_open,equal_sum=651
199.232.0.220,port_80_open,199.232.8.212,port_80_open,equal_sum=651
199.232.0.220,port_80_open,199.232.12.208,port_80_open,equal_sum=651
199.232.0.220,port_80_open,185.199.108.159,port_80_open,equal_sum=651
199.232.4.216,port_80_open,199.232.8.212,port_80_open,equal_sum=651
199.232.4.216,port_80_open,199.232.12.208,port_80_open,equal_sum=651
199.232.4.216,port_80_open,185.199.108.159,port_80_open,equal_sum=651
199.232.8.212,port_80_open,199.232.12.208,port_80_open,equal_sum=651
199.232.8.212,port_80_open,185.199.108.159,port_80_open,equal_sum=651
199.232.12.208,port_80_open,185.199.108.159,port_80_open,equal_sum=651
199.232.0.240,port_80_open,199.232.4.236,port_80_open,equal_sum=671
199.232.0.240,port_80_open,199.232.8.232,port_80_open,equal_sum=671
199.232.0.240,port_80_open,199.232.12.228,port_80_open,equal_sum=671
199.232.0.240,port_80_open,185.199.108.179,port_80_open,equal_sum=671
199.232.4.236,port_80_open,199.232.8.232,port_80_open,equal_sum=671
199.232.4.236,port_80_open,199.232.12.228,port_80_open,equal_sum=671
199.232.4.236,port_80_open,185.199.108.179,port_80_open,equal_sum=671
199.232.8.232,port_80_open,199.232.12.228,port_80_open,equal_sum=671
199.232.8.232,port_80_open,185.199.108.179,port_80_open,equal_sum=671
199.232.12.228,port_80_open,185.199.108.179,port_80_open,equal_sum=671
199.232.1.4,port_80_open,199.232.5.0,port_80_open,equal_sum=436
199.232.1.4,port_80_open,23.10.183.220,port_80_open,equal_sum=436
199.232.5.0,port_80_open,23.10.183.220,port_80_open,equal_sum=436
199.232.1.44,port_80_open,199.232.5.40,port_80_open,equal_sum=476
199.232.1.44,port_80_open,199.232.9.36,port_80_open,equal_sum=476
199.232.1.44,port_80_open,199.232.13.32,port_80_open,equal_sum=476
199.232.5.40,port_80_open,199.232.9.36,port_80_open,equal_sum=476
199.232.5.40,port_80_open,199.232.13.32,port_80_open,equal_sum=476
199.232.9.36,port_80_open,199.232.13.32,port_80_open,equal_sum=476
199.232.1.104,port_80_open,199.232.5.100,port_80_open,equal_sum=536
199.232.1.104,port_80_open,199.232.9.96,port_80_open,equal_sum=536
199.232.1.104,port_80_open,199.232.13.92,port_80_open,equal_sum=536
199.232.1.104,port_80_open,185.199.108.44,port_80_open,equal_sum=536
199.232.5.100,port_80_open,199.232.9.96,port_80_open,equal_sum=536
199.232.5.100,port_80_open,199.232.13.92,port_80_open,equal_sum=536
199.232.5.100,port_80_open,185.199.108.44,port_80_open,equal_sum=536
199.232.9.96,port_80_open,199.232.13.92,port_80_open,equal_sum=536
199.232.9.96,port_80_open,185.199.108.44,port_80_open,equal_sum=536
199.232.13.92,port_80_open,185.199.108.44,port_80_open,equal_sum=536
199.232.1.124,port_80_open,199.232.5.120,port_80_open,equal_sum=556
199.232.1.124,port_80_open,199.232.9.116,port_80_open,equal_sum=556
199.232.1.124,port_80_open,199.232.13.112,port_80_open,equal_sum=556
199.232.1.124,port_80_open,185.199.108.64,port_80_open,equal_sum=556
199.232.5.120,port_80_open,199.232.9.116,port_80_open,equal_sum=556
199.232.5.120,port_80_open,199.232.13.112,port_80_open,equal_sum=556
199.232.5.120,port_80_open,185.199.108.64,port_80_open,equal_sum=556
199.232.9.116,port_80_open,199.232.13.112,port_80_open,equal_sum=556
199.232.9.116,port_80_open,185.199.108.64,port_80_open,equal_sum=556
199.232.13.112,port_80_open,185.199.108.64,port_80_open,equal_sum=556
199.232.1.144,port_80_open,199.232.5.140,port_80_open,equal_sum=576
199.232.1.144,port_80_open,199.232.9.136,port_80_open,equal_sum=576
199.232.1.144,port_80_open,199.232.13.132,port_80_open,equal_sum=576
199.232.1.144,port_80_open,185.199.108.84,port_80_open,equal_sum=576
199.232.5.140,port_80_open,199.232.9.136,port_80_open,equal_sum=576
199.232.5.140,port_80_open,199.232.13.132,port_80_open,equal_sum=576
199.232.5.140,port_80_open,185.199.108.84,port_80_open,equal_sum=576
199.232.9.136,port_80_open,199.232.13.132,port_80_open,equal_sum=576
199.232.9.136,port_80_open,185.199.108.84,port_80_open,equal_sum=576
199.232.13.132,port_80_open,185.199.108.84,port_80_open,equal_sum=576
199.232.1.164,port_80_open,199.232.5.160,port_80_open,equal_sum=596
199.232.1.164,port_80_open,199.232.9.156,port_80_open,equal_sum=596
199.232.1.164,port_80_open,199.232.13.152,port_80_open,equal_sum=596
199.232.1.164,port_80_open,185.199.108.104,port_80_open,equal_sum=596
199.232.5.160,port_80_open,199.232.9.156,port_80_open,equal_sum=596
199.232.5.160,port_80_open,199.232.13.152,port_80_open,equal_sum=596
199.232.5.160,port_80_open,185.199.108.104,port_80_open,equal_sum=596
199.232.9.156,port_80_open,199.232.13.152,port_80_open,equal_sum=596
199.232.9.156,port_80_open,185.199.108.104,port_80_open,equal_sum=596
199.232.13.152,port_80_open,185.199.108.104,port_80_open,equal_sum=596
199.232.1.184,port_80_open,199.232.5.180,port_80_open,equal_sum=616
199.232.1.184,port_80_open,199.232.9.176,port_80_open,equal_sum=616
199.232.1.184,port_80_open,199.232.13.172,port_80_open,equal_sum=616
199.232.1.184,port_80_open,185.199.108.124,port_80_open,equal_sum=616
199.232.5.180,port_80_open,199.232.9.176,port_80_open,equal_sum=616
199.232.5.180,port_80_open,199.232.13.172,port_80_open,equal_sum=616
199.232.5.180,port_80_open,185.199.108.124,port_80_open,equal_sum=616
199.232.9.176,port_80_open,199.232.13.172,port_80_open,equal_sum=616
199.232.9.176,port_80_open,185.199.108.124,port_80_open,equal_sum=616
199.232.13.172,port_80_open,185.199.108.124,port_80_open,equal_sum=616
199.232.1.204,port_80_open,199.232.5.200,port_80_open,equal_sum=636
199.232.1.204,port_80_open,199.232.9.196,port_80_open,equal_sum=636
199.232.1.204,port_80_open,199.232.13.192,port_80_open,equal_sum=636
199.232.1.204,port_80_open,185.199.108.144,port_80_open,equal_sum=636
199.232.5.200,port_80_open,199.232.9.196,port_80_open,equal_sum=636
199.232.5.200,port_80_open,199.232.13.192,port_80_open,equal_sum=636
199.232.5.200,port_80_open,185.199.108.144,port_80_open,equal_sum=636
199.232.9.196,port_80_open,199.232.13.192,port_80_open,equal_sum=636
199.232.9.196,port_80_open,185.199.108.144,port_80_open,equal_sum=636
199.232.13.192,port_80_open,185.199.108.144,port_80_open,equal_sum=636
199.232.1.224,port_80_open,199.232.5.220,port_80_open,equal_sum=656
199.232.1.224,port_80_open,199.232.9.216,port_80_open,equal_sum=656
199.232.1.224,port_80_open,199.232.13.212,port_80_open,equal_sum=656
199.232.1.224,port_80_open,185.199.108.164,port_80_open,equal_sum=656
199.232.5.220,port_80_open,199.232.9.216,port_80_open,equal_sum=656
199.232.5.220,port_80_open,199.232.13.212,port_80_open,equal_sum=656
199.232.5.220,port_80_open,185.199.108.164,port_80_open,equal_sum=656
199.232.9.216,port_80_open,199.232.13.212,port_80_open,equal_sum=656
199.232.9.216,port_80_open,185.199.108.164,port_80_open,equal_sum=656
199.232.13.212,port_80_open,185.199.108.164,port_80_open,equal_sum=656
199.232.1.244,port_80_open,199.232.5.240,port_80_open,equal_sum=676
199.232.1.244,port_80_open,199.232.9.236,port_80_open,equal_sum=676
199.232.1.244,port_80_open,199.232.13.232,port_80_open,equal_sum=676
199.232.1.244,port_80_open,185.199.108.184,port_80_open,equal_sum=676
199.232.5.240,port_80_open,199.232.9.236,port_80_open,equal_sum=676
199.232.5.240,port_80_open,199.232.13.232,port_80_open,equal_sum=676
199.232.5.240,port_80_open,185.199.108.184,port_80_open,equal_sum=676
199.232.9.236,port_80_open,199.232.13.232,port_80_open,equal_sum=676
199.232.9.236,port_80_open,185.199.108.184,port_80_open,equal_sum=676
199.232.13.232,port_80_open,185.199.108.184,port_80_open,equal_sum=676
199.232.2.28,port_80_open,199.232.6.24,port_80_open,equal_sum=461
199.232.2.28,port_80_open,199.232.10.20,port_80_open,equal_sum=461
199.232.2.28,port_80_open,199.232.14.16,port_80_open,equal_sum=461
199.232.6.24,port_80_open,199.232.10.20,port_80_open,equal_sum=461
199.232.6.24,port_80_open,199.232.14.16,port_80_open,equal_sum=461
199.232.10.20,port_80_open,199.232.14.16,port_80_open,equal_sum=461
199.232.2.48,port_80_open,199.232.6.44,port_80_open,equal_sum=481
199.232.2.48,port_80_open,199.232.10.40,port_80_open,equal_sum=481
199.232.2.48,port_80_open,199.232.14.36,port_80_open,equal_sum=481
199.232.2.48,port_80_open,204.79.197.1,port_80_open,equal_sum=481
199.232.6.44,port_80_open,199.232.10.40,port_80_open,equal_sum=481
199.232.6.44,port_80_open,199.232.14.36,port_80_open,equal_sum=481
199.232.6.44,port_80_open,204.79.197.1,port_80_open,equal_sum=481
199.232.10.40,port_80_open,199.232.14.36,port_80_open,equal_sum=481
199.232.10.40,port_80_open,204.79.197.1,port_80_open,equal_sum=481
199.232.14.36,port_80_open,204.79.197.1,port_80_open,equal_sum=481
199.232.2.88,port_80_open,199.232.6.84,port_80_open,equal_sum=521
199.232.2.88,port_80_open,199.232.10.80,port_80_open,equal_sum=521
199.232.2.88,port_80_open,199.232.14.76,port_80_open,equal_sum=521
199.232.2.88,port_80_open,185.199.108.29,port_80_open,equal_sum=521
199.232.6.84,port_80_open,199.232.10.80,port_80_open,equal_sum=521
199.232.6.84,port_80_open,199.232.14.76,port_80_open,equal_sum=521
199.232.6.84,port_80_open,185.199.108.29,port_80_open,equal_sum=521
199.232.10.80,port_80_open,199.232.14.76,port_80_open,equal_sum=521
199.232.10.80,port_80_open,185.199.108.29,port_80_open,equal_sum=521
199.232.14.76,port_80_open,185.199.108.29,port_80_open,equal_sum=521
199.232.2.108,port_80_open,199.232.6.104,port_80_open,equal_sum=541
199.232.2.108,port_80_open,199.232.10.100,port_80_open,equal_sum=541
199.232.2.108,port_80_open,199.232.14.96,port_80_open,equal_sum=541
199.232.2.108,port_80_open,185.199.108.49,port_80_open,equal_sum=541
199.232.6.104,port_80_open,199.232.10.100,port_80_open,equal_sum=541
199.232.6.104,port_80_open,199.232.14.96,port_80_open,equal_sum=541
199.232.6.104,port_80_open,185.199.108.49,port_80_open,equal_sum=541
199.232.10.100,port_80_open,199.232.14.96,port_80_open,equal_sum=541
199.232.10.100,port_80_open,185.199.108.49,port_80_open,equal_sum=541
199.232.14.96,port_80_open,185.199.108.49,port_80_open,equal_sum=541
199.232.2.128,port_80_open,199.232.6.124,port_80_open,equal_sum=561
199.232.2.128,port_80_open,199.232.10.120,port_80_open,equal_sum=561
199.232.2.128,port_80_open,199.232.14.116,port_80_open,equal_sum=561
199.232.2.128,port_80_open,185.199.108.69,port_80_open,equal_sum=561
199.232.6.124,port_80_open,199.232.10.120,port_80_open,equal_sum=561
199.232.6.124,port_80_open,199.232.14.116,port_80_open,equal_sum=561
199.232.6.124,port_80_open,185.199.108.69,port_80_open,equal_sum=561
199.232.10.120,port_80_open,199.232.14.116,port_80_open,equal_sum=561
199.232.10.120,port_80_open,185.199.108.69,port_80_open,equal_sum=561
199.232.14.116,port_80_open,185.199.108.69,port_80_open,equal_sum=561
199.232.2.148,port_80_open,199.232.6.144,port_80_open,equal_sum=581
199.232.2.148,port_80_open,199.232.10.140,port_80_open,equal_sum=581
199.232.2.148,port_80_open,199.232.14.136,port_80_open,equal_sum=581
199.232.2.148,port_80_open,185.199.108.89,port_80_open,equal_sum=581
199.232.6.144,port_80_open,199.232.10.140,port_80_open,equal_sum=581
199.232.6.144,port_80_open,199.232.14.136,port_80_open,equal_sum=581
199.232.6.144,port_80_open,185.199.108.89,port_80_open,equal_sum=581
199.232.10.140,port_80_open,199.232.14.136,port_80_open,equal_sum=581
199.232.10.140,port_80_open,185.199.108.89,port_80_open,equal_sum=581
199.232.14.136,port_80_open,185.199.108.89,port_80_open,equal_sum=581
199.232.2.168,port_80_open,199.232.6.164,port_80_open,equal_sum=601
199.232.2.168,port_80_open,199.232.10.160,port_80_open,equal_sum=601
199.232.2.168,port_80_open,199.232.14.156,port_80_open,equal_sum=601
199.232.2.168,port_80_open,185.199.108.109,port_80_open,equal_sum=601
199.232.6.164,port_80_open,199.232.10.160,port_80_open,equal_sum=601
199.232.6.164,port_80_open,199.232.14.156,port_80_open,equal_sum=601
199.232.6.164,port_80_open,185.199.108.109,port_80_open,equal_sum=601
199.232.10.160,port_80_open,199.232.14.156,port_80_open,equal_sum=601
199.232.10.160,port_80_open,185.199.108.109,port_80_open,equal_sum=601
199.232.14.156,port_80_open,185.199.108.109,port_80_open,equal_sum=601
199.232.2.188,port_80_open,199.232.6.184,port_80_open,equal_sum=621
199.232.2.188,port_80_open,199.232.10.180,port_80_open,equal_sum=621
199.232.2.188,port_80_open,199.232.14.176,port_80_open,equal_sum=621
199.232.2.188,port_80_open,185.199.108.129,port_80_open,equal_sum=621
199.232.6.184,port_80_open,199.232.10.180,port_80_open,equal_sum=621
199.232.6.184,port_80_open,199.232.14.176,port_80_open,equal_sum=621
199.232.6.184,port_80_open,185.199.108.129,port_80_open,equal_sum=621
199.232.10.180,port_80_open,199.232.14.176,port_80_open,equal_sum=621
199.232.10.180,port_80_open,185.199.108.129,port_80_open,equal_sum=621
199.232.14.176,port_80_open,185.199.108.129,port_80_open,equal_sum=621
199.232.2.208,port_80_open,199.232.6.204,port_80_open,equal_sum=641
199.232.2.208,port_80_open,199.232.10.200,port_80_open,equal_sum=641
199.232.2.208,port_80_open,199.232.14.196,port_80_open,equal_sum=641
199.232.2.208,port_80_open,185.199.108.149,port_80_open,equal_sum=641
199.232.6.204,port_80_open,199.232.10.200,port_80_open,equal_sum=641
199.232.6.204,port_80_open,199.232.14.196,port_80_open,equal_sum=641
199.232.6.204,port_80_open,185.199.108.149,port_80_open,equal_sum=641
199.232.10.200,port_80_open,199.232.14.196,port_80_open,equal_sum=641
199.232.10.200,port_80_open,185.199.108.149,port_80_open,equal_sum=641
199.232.14.196,port_80_open,185.199.108.149,port_80_open,equal_sum=641
199.232.2.228,port_80_open,199.232.6.224,port_80_open,equal_sum=661
199.232.2.228,port_80_open,199.232.10.220,port_80_open,equal_sum=661
199.232.2.228,port_80_open,199.232.14.216,port_80_open,equal_sum=661
199.232.2.228,port_80_open,185.199.108.169,port_80_open,equal_sum=661
199.232.6.224,port_80_open,199.232.10.220,port_80_open,equal_sum=661
199.232.6.224,port_80_open,199.232.14.216,port_80_open,equal_sum=661
199.232.6.224,port_80_open,185.199.108.169,port_80_open,equal_sum=661
199.232.10.220,port_80_open,199.232.14.216,port_80_open,equal_sum=661
199.232.10.220,port_80_open,185.199.108.169,port_80_open,equal_sum=661
199.232.14.216,port_80_open,185.199.108.169,port_80_open,equal_sum=661
199.232.3.12,port_80_open,199.232.7.8,port_80_open,equal_sum=446
199.232.3.12,port_80_open,199.232.11.4,port_80_open,equal_sum=446
199.232.3.12,port_80_open,199.232.15.0,port_80_open,equal_sum=446
199.232.7.8,port_80_open,199.232.11.4,port_80_open,equal_sum=446
199.232.7.8,port_80_open,199.232.15.0,port_80_open,equal_sum=446
199.232.11.4,port_80_open,199.232.15.0,port_80_open,equal_sum=446
199.232.3.32,port_80_open,199.232.7.28,port_80_open,equal_sum=466
199.232.3.32,port_80_open,199.232.11.24,port_80_open,equal_sum=466
199.232.3.32,port_80_open,199.232.15.20,port_80_open,equal_sum=466
199.232.7.28,port_80_open,199.232.11.24,port_80_open,equal_sum=466
199.232.7.28,port_80_open,199.232.15.20,port_80_open,equal_sum=466
199.232.11.24,port_80_open,199.232.15.20,port_80_open,equal_sum=466
199.232.3.72,port_80_open,199.232.7.68,port_80_open,equal_sum=506
199.232.3.72,port_80_open,199.232.11.64,port_80_open,equal_sum=506
199.232.3.72,port_80_open,199.232.15.60,port_80_open,equal_sum=506
199.232.3.72,port_80_open,185.199.108.14,port_80_open,equal_sum=506
199.232.7.68,port_80_open,199.232.11.64,port_80_open,equal_sum=506
199.232.7.68,port_80_open,199.232.15.60,port_80_open,equal_sum=506
199.232.7.68,port_80_open,185.199.108.14,port_80_open,equal_sum=506
199.232.11.64,port_80_open,199.232.15.60,port_80_open,equal_sum=506
199.232.11.64,port_80_open,185.199.108.14,port_80_open,equal_sum=506
199.232.15.60,port_80_open,185.199.108.14,port_80_open,equal_sum=506
199.232.3.92,port_80_open,199.232.7.88,port_80_open,equal_sum=526
199.232.3.92,port_80_open,199.232.11.84,port_80_open,equal_sum=526
199.232.3.92,port_80_open,199.232.15.80,port_80_open,equal_sum=526
199.232.3.92,port_80_open,185.199.108.34,port_80_open,equal_sum=526
199.232.7.88,port_80_open,199.232.11.84,port_80_open,equal_sum=526
199.232.7.88,port_80_open,199.232.15.80,port_80_open,equal_sum=526
199.232.7.88,port_80_open,185.199.108.34,port_80_open,equal_sum=526
199.232.11.84,port_80_open,199.232.15.80,port_80_open,equal_sum=526
199.232.11.84,port_80_open,185.199.108.34,port_80_open,equal_sum=526
199.232.15.80,port_80_open,185.199.108.34,port_80_open,equal_sum=526
199.232.3.132,port_80_open,199.232.7.128,port_80_open,equal_sum=566
199.232.3.132,port_80_open,199.232.11.124,port_80_open,equal_sum=566
199.232.3.132,port_80_open,199.232.15.120,port_80_open,equal_sum=566
199.232.3.132,port_80_open,185.199.108.74,port_80_open,equal_sum=566
199.232.7.128,port_80_open,199.232.11.124,port_80_open,equal_sum=566
199.232.7.128,port_80_open,199.232.15.120,port_80_open,equal_sum=566
199.232.7.128,port_80_open,185.199.108.74,port_80_open,equal_sum=566
199.232.11.124,port_80_open,199.232.15.120,port_80_open,equal_sum=566
199.232.11.124,port_80_open,185.199.108.74,port_80_open,equal_sum=566
199.232.15.120,port_80_open,185.199.108.74,port_80_open,equal_sum=566
199.232.3.152,port_80_open,199.232.7.148,port_80_open,equal_sum=586
199.232.3.152,port_80_open,199.232.11.144,port_80_open,equal_sum=586
199.232.3.152,port_80_open,199.232.15.140,port_80_open,equal_sum=586
199.232.3.152,port_80_open,185.199.108.94,port_80_open,equal_sum=586
199.232.7.148,port_80_open,199.232.11.144,port_80_open,equal_sum=586
199.232.7.148,port_80_open,199.232.15.140,port_80_open,equal_sum=586
199.232.7.148,port_80_open,185.199.108.94,port_80_open,equal_sum=586
199.232.11.144,port_80_open,199.232.15.140,port_80_open,equal_sum=586
199.232.11.144,port_80_open,185.199.108.94,port_80_open,equal_sum=586
199.232.15.140,port_80_open,185.199.108.94,port_80_open,equal_sum=586
199.232.3.192,port_80_open,199.232.7.188,port_80_open,equal_sum=626
199.232.3.192,port_80_open,199.232.11.184,port_80_open,equal_sum=626
199.232.3.192,port_80_open,185.199.108.134,port_80_open,equal_sum=626
199.232.7.188,port_80_open,199.232.11.184,port_80_open,equal_sum=626
199.232.7.188,port_80_open,185.199.108.134,port_80_open,equal_sum=626
199.232.11.184,port_80_open,185.199.108.134,port_80_open,equal_sum=626
199.232.3.212,port_80_open,199.232.7.208,port_80_open,equal_sum=646
199.232.3.212,port_80_open,199.232.11.204,port_80_open,equal_sum=646
199.232.3.212,port_80_open,185.199.108.154,port_80_open,equal_sum=646
199.232.7.208,port_80_open,199.232.11.204,port_80_open,equal_sum=646
199.232.7.208,port_80_open,185.199.108.154,port_80_open,equal_sum=646
199.232.11.204,port_80_open,185.199.108.154,port_80_open,equal_sum=646
199.232.3.232,port_80_open,199.232.7.228,port_80_open,equal_sum=666
199.232.3.232,port_80_open,199.232.11.224,port_80_open,equal_sum=666
199.232.3.232,port_80_open,185.199.108.174,port_80_open,equal_sum=666
199.232.7.228,port_80_open,199.232.11.224,port_80_open,equal_sum=666
199.232.7.228,port_80_open,185.199.108.174,port_80_open,equal_sum=666
199.232.11.224,port_80_open,185.199.108.174,port_80_open,equal_sum=666
199.232.3.252,port_80_open,199.232.7.248,port_80_open,equal_sum=686
199.232.3.252,port_80_open,199.232.11.244,port_80_open,equal_sum=686
199.232.3.252,port_80_open,185.199.108.194,port_80_open,equal_sum=686
199.232.7.248,port_80_open,199.232.11.244,port_80_open,equal_sum=686
199.232.7.248,port_80_open,185.199.108.194,port_80_open,equal_sum=686
199.232.11.244,port_80_open,185.199.108.194,port_80_open,equal_sum=686
199.232.6.244,port_80_open,199.232.10.240,port_80_open,equal_sum=681
199.232.6.244,port_80_open,199.232.14.236,port_80_open,equal_sum=681
199.232.6.244,port_80_open,185.199.108.189,port_80_open,equal_sum=681
199.232.10.240,port_80_open,199.232.14.236,port_80_open,equal_sum=681
199.232.10.240,port_80_open,185.199.108.189,port_80_open,equal_sum=681
199.232.14.236,port_80_open,185.199.108.189,port_80_open,equal_sum=681
199.232.8.252,port_80_open,199.232.12.248,port_80_open,equal_sum=691
199.232.8.252,port_80_open,185.199.108.199,port_80_open,equal_sum=691
199.232.12.248,port_80_open,185.199.108.199,port_80_open,equal_sum=691
140.82.112.4,port_80_open,31.13.66.228,port_443_open,equal_sum=338
140.82.112.4,port_80_open,99.84.3.152,port_80_open,equal_sum=338
140.82.112.4,port_80_open,99.84.7.148,port_80_open,equal_sum=338
140.82.112.4,port_80_open,99.84.11.144,port_80_open,equal_sum=338
140.82.112.4,port_80_open,99.84.15.140,port_80_open,equal_sum=338
31.13.66.228,port_443_open,99.84.3.152,port_80_open,equal_sum=338
31.13.66.228,port_443_open,99.84.7.148,port_80_open,equal_sum=338
31.13.66.228,port_443_open,99.84.11.144,port_80_open,equal_sum=338
31.13.66.228,port_443_open,99.84.15.140,port_80_open,equal_sum=338
99.84.3.152,port_80_open,99.84.7.148,port_80_open,equal_sum=338
99.84.3.152,port_80_open,99.84.11.144,port_80_open,equal_sum=338
99.84.3.152,port_80_open,99.84.15.140,port_80_open,equal_sum=338
99.84.7.148,port_80_open,99.84.11.144,port_80_open,equal_sum=338
